#,作者,账号,时间,原文,回复,转发,点赞,浏览,链接
481,Alex Atallah,@alexatallah,2026-03-08T19:32:46.000Z,"The exploration that leads to incredible outcomes follows certain principles, but it can't be reduced to a plan.

""Almost no prerequisite to any major invention was invented with that invention in mind."" -- Kenneth Stanley

(Stanley found that algorithms programmed to explicitly",5,3,24,3002,https://x.com/alexatallah/status/2030728452664701295
482,Daniel San,@dani_avila7,2026-03-08T19:24:39.000Z,"Claude Desktop won't open for me today... CLI works fine in Ghostty but can't check any of my tasks in the Desktop app

Just me or is anyone else running into this?",13,,22,5813,https://x.com/dani_avila7/status/2030726410365534443
483,Shane Gu,@shaneguML,2026-03-08T19:23:19.000Z,"I wasn't surprised by the exponential growth of AI. In 2022 I co-authored two reasoning papers and saw the ImagenVideo paper in Google Brain. It was the AGI Year 0. 

What surprised me is the exponential growth of my daughter's cuteness. She's 4 now, but still ...",8,2,222,28417,https://x.com/shaneguML/status/2030726073089138996
484,terminally onλine εngineer,@tekbog,2026-03-08T19:08:09.000Z,as long as you are in pursuit of something you will be alright,3,3,30,1006,https://x.com/tekbog/status/2030722255274254564
485,Shane Gu,@shaneguML,2026-03-08T19:06:23.000Z,"Ofc my P0 OKR is to hire a Shane under my team, to continue ""Chain of Shane's"" under Demis",2,,78,11222,https://x.com/shaneguML/status/2030721813303730409
486,Ethan Mollick,@emollick,2026-03-08T18:34:14.000Z,"Another 15k like post that is wrong about an AI paper’s findings.

And the community note undersells how wrong: the creativity paper measured 61 people (underpowered) and found NO drop in creativity at 30 days. The ChatGPT group was actual still (significantly!) higher at the end",39,68,450,62383,https://x.com/emollick/status/2030713722365260186
487,Ethan Mollick,@emollick,2026-03-08T19:05:30.000Z,"Here is the key table showing the 30 day effects (which they misreport in the paper) & which apparently uses a completely different test, but the ChatGPT group remains ahead. The errors shouldn’t fill you with confidence about the study, though.",3,5,43,9281,https://x.com/emollick/status/2030721587641454674
488,terminally onλine εngineer,@tekbog,2026-03-08T19:04:32.000Z,"no, it’s not",10,1,117,3303,https://x.com/tekbog/status/2030721344334446743
489,terminally onλine εngineer,@tekbog,2026-03-08T18:50:12.000Z,making a good prompt:,,1,23,1349,https://x.com/tekbog/status/2030717739816673694
490,terminally onλine εngineer,@tekbog,2026-03-08T18:37:00.000Z,everyone is turning chinese,11,2,118,4115,https://x.com/tekbog/status/2030714416682135918
491,conway,@ConwayAnderson,2026-03-08T17:51:51.000Z,"very important detail was missed in the quote

amjad said “for the entrepreneur”

it’s long been true that the best entrepreneurs are usually not the best engineers",8,5,131,26196,https://x.com/ConwayAnderson/status/2030703055625425092
492,terminally onλine εngineer,@tekbog,2026-03-08T18:35:48.000Z,"> 360
> walks away 

I see…slowly walked backwards?",1,,31,1842,https://x.com/tekbog/status/2030714116693021046
493,Shane Gu,@shaneguML,2026-03-08T18:22:23.000Z,"Career update: I added a report line to Shane Legg, co-founder and Chief AGI Scientist of GDM. Humanity will deterministically achieve AGI; how can society best prepare for it? Shane L's 2007 paper and 2011 talk inspired me since 10 yrs ago. I still also report to Tim Lillicrap",13,7,357,45122,https://x.com/shaneguML/status/2030710737992364084
494,Shane Gu,@shaneguML,2026-03-08T18:33:53.000Z,"Great researchers care more than technology. Back in 2016, Geoff said at a conference in Toronto: ""Technology that fundamentally improves human productivity 'can always' bring positive influences. Accepting that or not is up to people."" (Paraphrased)",,1,29,6383,https://x.com/shaneguML/status/2030713631126786173
495,terminally onλine εngineer,@tekbog,2026-03-08T18:33:44.000Z,the last scene in this movie is pure peak,1,1,35,2168,https://x.com/tekbog/status/2030713594737029413
496,terminally onλine εngineer,@tekbog,2026-03-08T18:32:49.000Z,it's honestly insane we have white monster and mars isn't terraformed yet,12,4,71,2065,https://x.com/tekbog/status/2030713366122275093
497,Yuchen Jin,@Yuchenj_UW,2026-03-08T18:30:36.000Z,"Great direction and thoughts.

Figuring out the ideal multi-agent collaboration abstraction would be super valuable. Thinking hard about this.",3,3,59,8723,https://x.com/Yuchenj_UW/status/2030712805847159270
498,terminally onλine εngineer,@tekbog,2026-03-08T18:28:53.000Z,playing this in an internet coffee shop before opening counter strike was peak,6,1,83,3833,https://x.com/tekbog/status/2030712373489840293
499,terminally onλine εngineer,@tekbog,2026-03-08T18:25:35.000Z,idk how im gonna sell b2b saas with this marketing material but i shall try,3,1,42,1929,https://x.com/tekbog/status/2030711544984768677
500,terminally onλine εngineer,@tekbog,2026-03-08T18:26:40.000Z,">have you heard of clanker cloud?
>wait isn't that a slur, sounds weird?
>oh no no, let me send you the website
>bro opens a website
>sees this
>turns 360º and walks away",1,,15,676,https://x.com/tekbog/status/2030711817266507969
501,terminally onλine εngineer,@tekbog,2026-03-08T13:40:22.000Z,"there’s never been a worse time to be a software engineer 
there’s never been a better time to be a computer engineer",9,5,251,7027,https://x.com/tekbog/status/2030639768518947171
502,terminally onλine εngineer,@tekbog,2026-03-08T18:21:36.000Z,yea,1,,2,131,https://x.com/tekbog/status/2030710543355687045
503,terminally onλine εngineer,@tekbog,2026-03-08T18:23:21.000Z,"remember to use 
http://
clankercloud.ai btw",,,2,79,https://x.com/tekbog/status/2030710983413649423
504,Ethan Mollick,@emollick,2026-03-08T02:02:27.000Z,"I gave ChatGPT for Excel and Claude for Excel a try on a very hard Excel file: macro-economic data from 1,000 years of English history across over a hundred tabs.

I think both did a good job, and I did not spot errors (though I only did spot checks). However, Claude was harder",88,93,1200,140028,https://x.com/emollick/status/2030464128733614343
505,Ethan Mollick,@emollick,2026-03-08T02:24:25.000Z,"Some suggestions here that telling Claude to only use formulas might solve the problem. I find that it helps, but that it still has a tendency to use Python for part of the work (like combining columns together and then pasting the data into a new sheet), breaking the references.",10,2,112,24329,https://x.com/emollick/status/2030469659636519228
506,Ethan Mollick,@emollick,2026-03-08T18:20:53.000Z,The dataset if you want to experiment:,2,,25,8856,https://x.com/emollick/status/2030710360357970270
507,Yuchen Jin,@Yuchenj_UW,2026-03-08T18:20:05.000Z,"AGI is billions of AI agents doing autonomous research together.

I was building this yesterday because I had 16 idle H100s, but Andrej is already one step ahead.

Figuring out the right abstraction for multi-agent collaboration is the key. Yeah, GitHub is not good for agents.",69,53,784,91569,https://x.com/Yuchenj_UW/status/2030710161606910328
508,terminally onλine εngineer,@tekbog,2026-03-08T18:18:56.000Z,idc what snobs say impressionism fuckin rules look at this shit,6,4,266,4830,https://x.com/tekbog/status/2030709870081786355
509,terminally onλine εngineer,@tekbog,2026-03-08T17:59:35.000Z,the nietzschian Übermensch lives on,2,,33,2372,https://x.com/tekbog/status/2030705000159322312
510,terminally onλine εngineer,@tekbog,2026-03-08T17:57:54.000Z,"me to claude: ""i just dont like you anymore""
claude: ""but you liked me yesterday""",,,45,1539,https://x.com/tekbog/status/2030704578778505281
511,Peter Yang,@petergyang,2026-03-08T17:53:39.000Z,"I agree with this except people should not assume that a great product person = PM.

Anyone can be a great product person and many ppl have more time to build than traditional PMs.

Saying that as a traditional PM trying to vibe code on the weekends :)",22,3,119,10568,https://x.com/petergyang/status/2030703506588647662
512,Lenny Rachitsky,@lennysan,2026-03-08T17:53:31.000Z,"Thank you to our wonderful sponsors for supporting the podcast: 
 
@omni
 — AI analytics your customers can trust: 
https://
omni.co/lenny
 
@TrustVanta
 — Automate compliance. Simplify security: 
https://
vanta.com/lenny
 
@Lovable
 — Build apps by simply chatting with AI:",,,4,5698,https://x.com/lennysan/status/2030703474313453837
513,Justine Moore,@venturetwins,2026-03-08T17:33:27.000Z,"The Seedance 2 videos coming out of China are insane.

They've had a few weeks to play with the model and we're starting to get real stories - not just novelty clips.

This short drama has 100k+ likes on Rednote, with commenters demanding a sequel",33,60,503,49000,https://x.com/venturetwins/status/2030698424761495990
514,Replit ⠕,@Replit,2026-03-07T21:09:14.000Z,"Happy International Women’s Day    
 
Give the dreamers & builders in your life the gift of creating.  
 
When you gift 1 month of Replit Core, you get a free month of Core or $20 in credits.  
 
Offer valid only today →

https://
replit.com/womensday",8,21,127,14512,https://x.com/Replit/status/2030390339954192512
515,terminally onλine εngineer,@tekbog,2026-03-08T17:23:44.000Z,can i get one without the touchscreen?,28,2,174,13604,https://x.com/tekbog/status/2030695978509255045
516,Shane Gu,@shaneguML,2026-03-08T17:10:11.000Z,"I'll work some weeks from Tokyo with my local Gemini team. If you come by Tokyo for , DM me and happy to host you at the beautiful Google Shibuya office! It's my home country where I was born and raised, and it's getting serious about AGI. From govt to CEOs to engineers, I'm",5,6,255,19272,https://x.com/shaneguML/status/2030692568896524305
517,elvis,@omarsar0,2026-03-08T17:09:04.000Z,"How to effectively create, evaluate and evolve skills for AI agents?

Without systematic skill accumulation, agents constantly reinvent the wheel.

SkillNet introduces an open infrastructure for creating, evaluating, and organizing AI skills at scale.

It structures over 200,000",16,50,297,39944,https://x.com/omarsar0/status/2030692286317961280
518,Ethan Mollick,@emollick,2026-03-08T16:36:49.000Z,"This (very small) study hints at something more interesting.

If you use AI to support learning while coding you can gain additional skills, if you delegate all intellectual work to AI you learn nothing. This has also turned out to be true in other larger RCT studies in education",57,96,820,75484,https://x.com/emollick/status/2030684170624630814
519,Ethan Mollick,@emollick,2026-03-08T16:38:16.000Z,"The big thing to decide is what skills we want people to learn, and which can be delegated away without problem (see cursive handwriting, using an abacus). Its a hard problem!",4,7,95,9620,https://x.com/emollick/status/2030684537152311353
520,terminally onλine εngineer,@tekbog,2026-03-08T16:37:02.000Z,it better to have tried and failed that to never have tried at all,5,1,85,2950,https://x.com/tekbog/status/2030684224962036147
521,Peter Yang,@petergyang,2026-03-08T16:30:52.000Z,"It's kinda nice that I and others can just tweet product feedback on here and founders (at least the ones who care) will respond.

On the flip side, it's a bear signal if nobody on the product team is active on here and the company only has a brand account.


@X
 is probably the",14,4,67,5393,https://x.com/petergyang/status/2030682673656861072
522,terminally onλine εngineer,@tekbog,2026-03-08T16:29:14.000Z,this is a good litmus test for taste,11,1,121,13010,https://x.com/tekbog/status/2030682261558112282
523,elvis,@omarsar0,2026-03-08T16:28:03.000Z,"Planning for Long-Horizon Web Tasks

Really solid work on making web agents better at complex, long-horizon tasks.

STRUCTUREDAGENT introduces a hierarchical planning framework using dynamic AND/OR trees for efficient search and a structured memory module for tracking candidate",11,22,137,10018,https://x.com/omarsar0/status/2030681964664213509
524,terminally onλine εngineer,@tekbog,2026-03-08T16:25:02.000Z,ready for what,11,2,97,10798,https://x.com/tekbog/status/2030681207240016348
525,DAIR.AI,@dair_ai,2026-03-08T16:19:07.000Z,"The Top AI Papers of the Week (March 1 - March 8)

- NeuroSkill
- ParamMem
- Numina-Lean-Agent
- Bayesian Teaching for LLMs
- Auton Agentic AI Framework
- Theory of Mind in Multi-Agent LLMs
- Why LLMs Form Geometric Representations

Read on for more:",6,37,186,42064,https://x.com/dair_ai/status/2030679718102474760
526,Shane Gu,@shaneguML,2026-03-08T16:06:41.000Z,Vibe coding in Tokyo is the best,1,,25,4586,https://x.com/shaneguML/status/2030676588132724850
527,terminally onλine εngineer,@tekbog,2026-03-08T16:00:45.000Z,amazing things are happening in europe,3,3,70,4301,https://x.com/tekbog/status/2030675095304446018
528,Lucas Valbuena,@NotLucknite,2026-03-08T15:57:54.000Z,"We spent a year talking about jailbreaks.

Meanwhile AI agents can browse the web, call tools, execute commands and trigger workflows.

The security problem is much bigger than people think.

Wrote about the patterns I’m seeing while testing agent systems ↓",5,12,50,3290,https://x.com/NotLucknite/status/2030674377088401699
529,Ali Bey,@alibey_10,2026-03-08T15:51:31.000Z,this embossed style is so satisfying,3,2,71,6730,https://x.com/alibey_10/status/2030672772779700700
